0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.37507061789998275,0.44678884168772964,0.6941132510503814,0.5131449279498473,0.55488057207532,0.5979340347664087,0.6130848136161574,0.6282046961031661,0.6042805710189326,0.6826435540437996,0.51187431419885,0.3718102773420435,0.5302598479232067,0.8355785718473885,0.7920434319048029,0.7492546104076889,0.7142863316268995,0.7288112881603055,0.733947893034135,0.6670022569529641,0.6369328984738627,0.6584847473763443,0.6864364931082564,0.7210230486704559,0.8081657500937709,0.3447574856084429,0.13246595683956652,0.10155002765340071,0.12373598552187492,0.25040866813014384,0.16969795956446698,0.21206887788756879,0.5307542227682239,0.5529415019083109,0.4883408813724311,0.668247102482009,0.5749188962165009,0.6898010265121548,0.03120748909893804,0.1970964588847675,0.773587471172173,0.033144028482188934,0.2459820817934678,0.8483982287029159,0.0014451577129418038,0.8851985595494724,0.7965301149136911
0.3643561428161033,0.5807100362728947,0.6723062378746946,0.6768009751254053,0.5771399312224024,0.7231122921310118,0.7399525523897935,0.5778301180809426,0.4509180097832176,0.6404792007680535,0.6446095507289369,0.4576386913246007,0.5855896196330044,0.5414168853416101,0.530908123874067,0.6315301499782116,0.7019151941793274,0.6819547972800701,0.6317172511527169,0.6294494644801483,0.6067192638730314,0.7532512603858671,0.704234215254261,0.6263100558065211,0.6436392414244998,0.6072760257659898,0.28875980363533227,0.3806490493167016,0.5266652527984659,0.5615392002787869,0.2851273903788827,0.2702021333589628,0.4344900952270546,0.41049613654509226,0.4124521571969172,0.6139826387506189,0.5468453150526587,0.35329807221706744,0.03528446753950427,0.17093034168745885,0.22102153767660185,0.025784470812686498,0.41562322437971877,0.5445091659066732,0.0012765799028799055,0.5098769324868883,0.6765356488805067
0.5857545225133312,0.3909761026731167,0.5470886762088556,0.4440083317596647,0.4229271455688721,0.5569892317980659,0.5559735346443778,0.36257290265013037,0.47859262327626273,0.5397375288662917,0.41613068502644524,0.33383586475710814,0.45539029759873906,0.4614368939004256,0.49655348717508796,0.5668381447307898,0.7058003596962159,0.7941222544788147,0.7442585407428346,0.6242707629432727,0.5621429023682363,0.5252351702176339,0.45599789370126276,0.4730754952562938,0.4938189259469754,0.3216913321231153,0.31301346975121347,0.30172868699028776,0.36389620943196865,0.4214953727981092,0.42726797611351697,0.3913298622954424,0.536440174613605,0.6178495868771237,0.5739665871759938,0.7393570477384623,0.4513115592046247,0.4451359265335932,0.1483495217646946,0.4664270100363764,0.35900046525396545,0.14666353353954487,0.23744414682676707,0.7710886120975984,0.02670253825812154,0.7940537277964027,0.7370565264816612
0.1941184178379598,0.5523322853034118,0.9345899075605761,0.8736807685603619,0.7494287123945199,0.8426864962587572,0.9169658171122188,0.8770955075772484,1.0,0.8662502322822135,0.7297715259690516,0.592294826028744,0.7394265329331021,0.7191403182704803,0.7178763465238545,0.7706863107054667,0.8565413056457396,0.884858987216318,0.8805690004544029,0.9376601272782088,0.996770376290959,0.949852707322543,0.901938139192198,0.8674380948619722,0.8200015728057424,0.4098609751928899,0.1822416579206595,0.168480985875763,0.17759304593023306,0.19159458187833112,0.2261448026870152,0.19973984949970625,0.47900539939966835,0.5523207085089146,0.7861558888596004,0.41790200024283874,0.23393269536372527,0.8429736210159429,0.008481969373804691,0.17102301016515814,0.046907139657021826,0.006215432786537472,0.7535393381184553,0.8224897775051234,0.00011272823646530195,0.6995097577942421,0.93101407875085
0.3810950582223882,0.48244845668178465,0.6423876241623618,0.5217921210124081,0.3639629711901398,0.5961817021687658,0.5959771631172888,0.41783483949063616,0.40112703848241155,0.33482809265216085,0.25608226093725694,0.3517511481849436,0.43413636681020695,0.23270851323136638,0.29590789102807635,0.3555017544364015,0.42198867202669194,0.36971808986569416,0.3875680445642769,0.4512553695007591,0.6820912261610761,0.8252528986994959,0.708114056746194,0.6026750675176882,0.3614589860706914,0.39457731765219006,0.5698746140062618,0.5358789283543519,0.4886722627512128,0.5385472700258689,0.4242618931888027,0.34558118829605156,0.5459098885402963,0.6422681405815869,0.7075943753341833,0.5831295126981701,0.4121368007737111,0.1994196406622225,0.0449687099587959,0.3388485608729909,0.5898022300620026,0.03998585256780966,0.4173823674139344,0.6929832523387309,0.0022001120328085312,0.6859544580617626,0.7305644975661892
0.6313515550974507,0.515483707139573,0.6524556598539528,0.5673473322991629,0.413397172078796,0.4584040948386031,0.582863603282396,0.5583671420161762,0.6688303035714761,0.6077906314063535,0.3504006030866425,0.3012311300970158,0.4317859000592336,0.5115189493563559,0.5782315959754409,0.612173284450201,0.6673353500603509,0.6807376518732309,0.5663427617630683,0.5493461266310802,0.648559361550592,0.5184884578930014,0.4116727163768792,0.5120422999456213,0.4831835820086252,0.5737495933703957,0.5470172660673678,0.5279525594314487,0.601432937024158,0.5534577213951535,0.4886049839692772,0.4940675159490715,0.32810333038569317,0.7891646135381083,0.7312579411434496,0.4351375386072047,0.6694939665692172,0.20147926865400323,0.18710879861106555,0.2937020902387488,0.16009116275226593,0.1680877391984533,0.3251671959223118,0.5106599439747583,0.03342979636864861,0.46097706772414027,0.6340663657475415
0.7533337245087328,0.5669592290727907,0.4996275703350655,0.2764604885582325,0.5170925952842789,0.40765714333215464,0.32725867325832114,0.4302957550442393,0.1316664560599995,0.3258771541593011,0.5611522014739874,0.3898335310974495,0.1571091408278233,0.26317255292563674,0.32671831762644155,0.33158379873686633,0.37014350452006534,0.3681226607069861,0.3776436067745877,0.35390779425777735,0.26382457653719843,0.2912096294603074,0.40726468604120336,0.6181985764324534,0.49376424534666774,0.31359968331016397,0.6901528075476187,0.5751610880530105,0.7692828153800539,0.8548831815666744,0.8524957072955337,0.5802971055911101,0.44899571488278767,0.391117953621679,0.5718880825950302,0.5293657103015749,0.43216751085465144,0.41527219927336884,0.2692431196467739,0.4114892746611301,0.48211043583457003,0.25327079251960716,0.5139361388688056,0.29451975098687766,0.057657345042246254,0.30082544315841564,0.47688004523355476
0.3656296109376258,0.5197820588471729,0.6291852496568804,0.4243887024925959,0.534712394855022,0.37769339413201364,0.5096162141990911,0.5876495577213043,0.44357094931326296,0.6216480131351254,0.5398394655461292,0.4429938711998365,0.376088455619821,0.36547913906275337,0.3525387811125137,0.35883326385694575,0.44762865598056983,0.4051460826998022,0.3797071209977472,0.4136129395754072,0.455927745055471,0.44876448139348957,0.3443727292662413,0.32179534773508156,0.3187470698615892,0.27531665170175346,0.4698377116128032,0.3660809972270107,0.34256161698343157,0.4247472898026936,0.37079894609843755,0.22597127118848315,0.5808684083865449,0.5848738416942899,0.6225923463674965,0.47442555385463736,0.5613151044884388,0.40406971124071417,0.034217084808129225,0.19446656903326082,0.45458719232164013,0.03638209500872727,0.30696371263070177,0.4521266139328576,0.0017222181962047928,0.4499469690234109,0.45520670178109135
0.6479258602778,0.3912548625837375,0.4783008520188299,0.34683314296440654,0.3144200920648955,0.2732307177247037,0.2818551051695918,0.34196871930405337,0.45226269394725416,0.3256340800365015,0.4317401178993703,0.40064327946989287,0.3229427963704945,0.4340897253204395,0.35981019375237444,0.27596886461712583,0.23496582482302786,0.23973108714710128,0.29174266780323516,0.36794712078388697,0.5183154919483834,0.4844970555371221,0.48885948993039496,0.5812420824308191,0.5471685492416201,0.20190445395719026,0.5583011687552377,0.595216816885936,0.6588575079814423,0.7242549123434066,0.7403659439893946,0.47858553048692065,0.4713666318493217,0.6039362128507938,0.60682140326392,0.5950970038215712,0.5038517491099365,0.3073731072536775,0.18508144449169803,0.48408724716404544,0.560801527523175,0.1613015884445119,0.4029558414871971,0.5154531389427945,0.03437742483176376,0.4832387139065699,0.561644237073709
0.46569216508461087,0.6601227027440977,0.6306113973915249,0.4867351816064177,0.7339836272967045,0.8291449560941064,0.6827541153370209,0.4997431885524809,0.7640026374386263,0.4723121419457684,0.35725475548907804,0.47573404472681885,0.5612856549515982,0.660117062649153,0.5733274182281646,0.5945786099477075,0.5879779452487226,0.5353312455020185,0.48934992378563374,0.47530047666621583,0.5995875199493921,0.686451453266805,0.6403448275037465,0.6247000817199466,0.7395231510309688,0.3854352594965328,0.3188941334355717,0.3856878232777292,0.508945298527067,0.4616264830440413,0.46791083657552046,0.3089408974917587,0.6650413166750471,0.5564512020800576,0.5947036339164281,0.5334375698963171,0.4468116664597262,0.517838354521181,0.06096740220628234,0.3217364262253472,0.19246333146825462,0.06202401113748472,0.22643075810484825,0.6413170208665631,0.0037712244460958496,0.5757870080865474,0.6610952298541309
0.4157806713451695,0.6506860313523797,0.809510144041355,0.5543512223092675,0.6990513724780488,0.6662721396244015,0.6698231622419655,0.6288523832550763,0.724893861660724,0.5238411125536315,0.473168548463185,0.47600234069891095,0.5437912215201076,0.6309962892804899,0.6263361070601355,0.7058777023919043,0.6973718479835322,0.6396538720504388,0.6547515718131249,0.6737855990691095,0.7475733076000384,0.7335099107982318,0.6400773553037572,0.6153631069376893,0.6894564643300654,0.42203497972150117,0.12832056321478813,0.24991038827047185,0.21494960584743317,0.30734230898883363,0.37448944008880436,0.21414346244288396,0.6483476645066228,0.5149763361940096,0.5577485436465137,0.4971290420894271,0.5264608698863676,0.26102992930358015,0.05215683084222908,0.1918996724970714,0.43703444953877046,0.05353507058858837,0.18716204935644376,0.7068092656220188,0.0036337165301912385,0.6714076220668445,0.7372883663378779
0.38407500076030465,0.3610665007564669,0.6712908224995648,0.38668661071920407,0.3648249717274459,0.26937151744230103,0.4086604119384512,0.6622882756229305,0.4409590354557504,0.5895445867154869,0.41940009729251543,0.403227605356531,0.29291192381437636,0.5733384085454631,0.49727202539246806,0.44839628701036177,0.4980582601497124,0.4844340685088468,0.4542962294955492,0.43912116428822506,0.43894855004269934,0.5287417217724403,0.46480050304382636,0.48979916335786955,0.612539830517709,0.1025390437139031,0.3429780311643207,0.3352366608207691,0.3461382983575356,0.31846919786633654,0.24794252167582442,0.2467401477717055,0.4831643353308127,0.6258858853520628,0.6362745990558107,0.6273733108175825,0.29134792635690054,0.5017685556703698,0.033129280243583414,0.34644936870054216,0.7471167715875132,0.028010463305479023,0.40959485926441996,0.7191174512600642,0.0012846221681733926,0.7026234445081226,0.6738368740080066
0.7599851760351478,0.27829570735515696,0.3955807871361643,0.4403357895499207,0.33741990884127876,0.5276985788236032,0.22200660972784603,0.24049769884832445,0.3677907931279108,0.3235907237308897,0.3798014556079815,0.27775762637649704,0.2095748045589118,0.45901342198264156,0.4705305212073677,0.4546662315250812,0.5530455518252582,0.6088781681504705,0.49523210855437544,0.4189678010228945,0.29724697439229814,0.30483933988239875,0.3825861608425003,0.42502033884917656,0.4111110717253246,0.3146650393903083,0.5594852844899183,0.3495403667157235,0.4078859871540319,0.49211375651593214,0.4891126720633632,0.6037029541716916,0.5410395817936394,0.45942308395222203,0.5735863026264497,0.5277195803311344,0.5897988005592547,0.590656289963341,0.3027791812736242,0.4618253561776307,0.41332658068069894,0.29071579025084815,0.2700896865068102,0.6346649588985047,0.08725230081970682,0.6027319438526094,0.5649230619160558
0.3095939610658376,0.5229322956860187,0.5322099152268571,0.4694114181774798,0.41201950384704744,0.6150467178812118,0.4122247956207581,0.444566787096413,0.4612684674462899,0.5203397246777351,0.6191027435255899,0.4489404551898061,0.3275195883129937,0.6301987618770069,0.5351820978198262,0.602775531248487,0.5441367486705497,0.4268304713069249,0.3393808406715599,0.3415869218398841,0.4308761109995937,0.5266521096017809,0.6086921171387146,0.7425068277167326,0.7902408847833144,0.264901325002598,0.5061197123012628,0.4492715810371881,0.44871912088371757,0.48528762470434406,0.3557563807909634,0.2917819138287825,0.46496053981879415,0.7633878541395707,0.45328016434172214,0.3307855997586071,0.5880585272255983,0.4045736783628055,0.021869417083946262,0.3535210055281011,0.6946023351292859,0.019338497763437233,0.5770927981366502,0.7081279709795321,0.0005413671771219043,0.7060612468071382,0.722778365841856
0.5770085867522459,0.46587701480774707,0.5859984080472471,0.5223692602383917,0.5555999290494862,0.5772138764466377,0.5221911391445404,0.4599472254648789,0.671388872560784,0.3986651614624985,0.2758416653754922,0.511967645657585,0.4637307366778993,0.4412730769390056,0.43462027720927954,0.47891702136190867,0.5849571523665715,0.5079590853296079,0.5036977408946848,0.5670818822553945,0.6545753749369281,0.6719391302206955,0.6308382652879433,0.5847983886892303,0.5340802585177999,0.3493689712233946,0.18001457910425545,0.254186465609036,0.349569065465156,0.4672321996305937,0.5793071686970122,0.3882087301898265,0.5025310236956233,0.5078370840848211,0.6447280655856545,0.48832838839424675,0.7876873278412965,0.4015350067595593,0.14028979999892272,0.3029772737724318,0.7783620115205706,0.13733064145273452,0.309916919031365,0.6417095762889611,0.021287661377881174,0.5856498932596751,0.6713669127130492
0.528550660097181,0.4772130528802672,0.6027477836945043,0.4714634197622843,0.5391766817273482,0.5106472138535151,0.5627236048214886,0.7791290270154321,0.4158381759347925,0.4674600796862685,0.6421161934399793,0.49698900901546966,0.44144684411966306,0.40533819605416993,0.43587720437750466,0.43757976860201914,0.5063547558243469,0.5479976188083933,0.6482237188132283,0.6561459898409803,0.7004065029227293,0.6747534365801934,0.551585307848904,0.4506026922013653,0.43832993237066586,0.5549457862160457,0.46128691740431993,0.41393353925497345,0.40696683894629904,0.5128739772926327,0.43521050903420266,0.36807131046012165,0.2639752898070015,0.5788342089042797,0.6433231059336688,0.46907255908942314,0.5079154549146316,0.7357227992977962,0.07045499932432059,0.2537576809387538,0.2315850166749653,0.057555143492158456,0.42949154477747176,0.6294666163458955,0.005660967510629935,0.4976657334798805,0.7616430210463033
0.25271875381918885,0.5407397754223864,0.7605004251672469,0.5692708886564732,0.7007150844225079,0.594067408586757,0.624148980655469,0.7085559484192417,0.6407489160429782,0.5674582088682987,0.31953612503992534,0.3806471944743921,0.4933982080710327,0.7667198092112173,0.6896660008088334,0.6795139666452816,0.7205520597291843,0.6661110328464286,0.6207380831278966,0.5861327234515123,0.6079087148524438,0.6343598993071676,0.6902081261330503,0.838690901137092,0.880786576168632,0.3383652515011081,0.045356165241174584,0.14149706840446585,0.15304366691602822,0.11842070011884953,0.29183644319658275,0.10671259657119281,0.4641940680504403,0.5595633015670187,0.8368582229012387,0.5339545142474077,0.5977115919829822,0.5529207761188069,0.021467621345074964,0.09255978550713706,0.6881428913287978,0.020782107174991175,0.1678711154989616,0.809366439412418,0.0006626820034384664,0.8912621125634531,0.7422618883344366
0.5477542066335432,0.4934326838043664,0.5326556135091917,0.2638859574300555,0.43373867379304787,0.26503427091889886,0.40138831775358674,0.5174183475323136,0.4982595870013036,0.29383433926708763,0.32682047655443686,0.39552962800207253,0.4761514037170839,0.41128670671097883,0.44807617740413486,0.5523115115691426,0.6626147794566424,0.6002573387649077,0.5700800459636766,0.5156088769252438,0.5194170454775888,0.5660342684034467,0.522570731869462,0.5105161723470637,0.48214110588199155,0.26866182702357644,0.3517133721832082,0.32917030406359826,0.33308232039256946,0.4190507378218389,0.39636231766905317,0.31171632432348995,0.5084386315347408,0.5886451466666923,0.5405527784704235,0.6142235709203051,0.3193055429324515,0.4970496327539774,0.09041386367514255,0.16395646129456087,0.7179675817688069,0.09146376046596183,0.2728592006433176,0.6314980136754458,0.009608337539256023,0.7376858877859326,0.5483848418234726
0.49283374581987816,0.5268308099460617,0.6210496705591843,0.5235657128923555,0.5492852776581411,0.4812537150387444,0.6164421022903089,0.5177609433950677,0.6527030074252398,0.6161948266528496,0.3823354033960627,0.4377670419735579,0.5159220954654997,0.6877247385795038,0.6711657740903688,0.7041161733464874,0.7389712412796106,0.761407756168442,0.7261520398112369,0.6480608589950567,0.6570167569957268,0.6232312336911616,0.5963139054695613,0.7323278640714761,0.7750265493022741,0.43552644195111523,0.24340673073126085,0.35202270784924794,0.3290150831710261,0.30737488448120476,0.3865189819453887,0.29185275970533087,0.5289991397662763,0.477470009713874,0.381753491322985,0.6457121428754311,0.7343153140352634,0.2627718360662388,0.07414534128955746,0.2589729562000531,0.2530181458402011,0.07605375777796776,0.20057069354777413,0.7888320949273797,0.006605703501022803,0.7843626451260594,0.7712949333380615
0.6394332840746276,0.5762869187837025,0.5104289238266686,0.48416177918053505,0.6076488521113905,0.6078798760585203,0.5166260538338106,0.4187387409517025,0.6759860490830085,0.5448080239977688,0.2791429242056103,0.4014560672256742,0.5781820465017087,0.5400322043882253,0.5882227968480006,0.5712690612441291,0.5779000403527439,0.5409102214097445,0.5446752088115316,0.5630663289485758,0.48616507551269444,0.5066141865145486,0.6122692140573919,0.5869787619276186,0.5445818877108599,0.5391104994996344,0.27664114107147997,0.2786280168141133,0.37782517162779605,0.3844379196376091,0.4984577143378752,0.43488278661018054,0.5302720906738955,0.4793218022596413,0.4598671312138665,0.5439446950840409,0.5175579646004407,0.41779037668627167,0.16715939790778483,0.3215353685232227,0.7577056162802639,0.1855265484635545,0.42389103115200577,0.5565816626368791,0.03559963831345842,0.5043916398656726,0.6125156991040926
0.7137654849212622,0.5549833796987989,0.4247306465961866,0.3883185106858774,0.398741995639814,0.4464587612903498,0.45192865534758153,0.36033171830464544,0.21272007433144002,0.5483473240328781,0.30924914385760205,0.2777210531755514,0.49720018710544395,0.5667075841113185,0.4966983418914448,0.3846699688755871,0.44323000506101046,0.3940494065995292,0.3491220260426136,0.4498104305031602,0.3894120584618295,0.3868172409846653,0.33850723251046266,0.27650378372466755,0.4910260141807212,0.4988679626532627,0.48914964969090513,0.41524283433531983,0.7243420585176941,0.6239856639746029,0.6094846941732774,0.5649716570995544,0.5488625524614327,0.3078928687989767,0.4273418663773566,0.5760558884414325,0.5287273932880523,0.3652218963588799,0.2135472724514691,0.30993179022188083,0.3428578573784178,0.20417770625812837,0.7017032397370541,0.4333936668269137,0.03925070741596053,0.3565355780435616,0.5558306794080313
0.7888735923479759,0.13471843047978072,0.2560442398514926,0.2438159320271102,0.3448307810142287,0.22113973853388916,0.25039145558124204,0.44040145692477706,0.48383018845977405,0.2797448653814258,0.6224935708170927,0.4092964524472797,0.2063751620894898,0.5202997846096828,0.43136572752117064,0.41701143220718545,0.37383235554008504,0.24945406175505097,0.1173456257538737,0.1259336701913139,0.1554101602110774,0.2972162987070982,0.3489381700405787,0.40687923979184193,0.5469030890403666,0.1600558926520863,0.27636315132570566,0.5465579421292908,0.583344336546747,0.5582403682441279,0.675885178376672,0.6251323298838076,0.4695354190188399,0.487839622935941,0.6796684180628596,0.6411836395722744,0.405644344021701,0.6346769439027793,0.32903414907342315,0.5722013107759527,0.6549924529777813,0.2740301685048186,0.3717598539983843,0.5357637878858004,0.12640718471215265,0.5634644204150762,0.4558846680780041
0.1779197993202366,0.6609444277900589,0.8730373146783761,0.814355477476348,0.6642475211850685,0.7339240163322682,0.9198133051045847,0.8617143658529828,0.6671448577048509,0.6629935860691623,0.7560436970203734,0.4468340046101061,0.6719921450084556,0.6393117237618171,0.657731687888332,0.6810588390609114,0.7253451916660365,0.7056732125707947,0.6827050942550463,0.7118853287782505,0.797941483234536,0.8639340562282342,0.8904489108967241,0.8896560775033189,0.7954002915335918,0.3694068612187442,0.18042511958499297,0.23605227034223364,0.2984644877656737,0.32891805915073835,0.2086768172103015,0.1678712378048346,0.5318741064958391,0.6161066363717114,0.4901761239723634,0.30848500549062974,0.5749958380699967,0.4378581704257958,0.00875978974556958,0.1986243341863726,0.20826907162516153,0.008895468240428632,0.6283074234524865,0.7822071287461316,0.0001284579536802667,0.7427549703969937,0.8323119211034272
0.6877563343563813,0.2620880929700986,0.5479796772097596,0.26286335650274517,0.2856342481342362,0.3074244604409346,0.36387569134323133,0.6105236666016389,0.376096404445431,0.3784832994459669,0.3444172360096565,0.4227662056935271,0.462070195597156,0.5330760415848947,0.5355351413620265,0.5243551462711229,0.5586860557703652,0.6000736078135867,0.6121867554689651,0.6087473972652162,0.5007496725933902,0.4076727241898388,0.38446707509284994,0.4271939679135287,0.5426073469458488,0.21035990534261795,0.35606721199000435,0.33775292242942734,0.3478585636970617,0.3736864517095855,0.4431264952919647,0.45659941259266357,0.5915750256848692,0.5450324431584023,0.5490355361790892,0.578161496371369,0.40229063263704856,0.47316012267475,0.17154266159748613,0.44681533746733687,0.7076635671697465,0.14505359048407326,0.2900777726059077,0.7697929609805965,0.031771205594865244,0.853076452522075,0.6742422491962691
0.3521713682897165,0.471482710441028,0.729882130930075,0.5777089393045325,0.618198385262976,0.590984804279266,0.5810852996003781,0.5483087756239301,0.6686479369515088,0.6863777736446437,0.5928402450115224,0.4491120352077265,0.4864954105241659,0.6367650666805089,0.7037946053260457,0.7027404841306348,0.7851173998918941,0.6991868366296605,0.6446684766453992,0.6446567744515965,0.6118100249522938,0.6288640699299505,0.5996149213378249,0.5629567431107654,0.5969107627044434,0.48179405176961876,0.21004565994934044,0.22804314703404893,0.3271929443370989,0.262339728469011,0.2707681189516129,0.23117687786175978,0.5386164489082493,0.5870440389566995,0.3915897548058479,0.5909899313531964,0.33266125710276623,0.3520805334779225,0.02617823904611323,0.3299116763918469,0.19986931989652898,0.023941071734912583,0.21030606530088136,0.8535169687348956,0.0011236363003600612,0.8119490751271164,0.8551067901314461
0.3325791335962347,0.5094505320530867,0.6905223619693002,0.5760321664102643,0.5375137560923582,0.5889053619528628,0.5520636160859731,0.5482881033900179,0.5044212385542812,0.47827914230333923,0.4794809666467291,0.37809162976421795,0.23663176461439617,0.5565862227483576,0.46397931347197885,0.4758425966415291,0.5371177693468494,0.544784251044585,0.505007184729404,0.5874536670726,0.6327393394785092,0.5344772616510687,0.4243499660309109,0.5755571690266212,0.6115152749239492,0.43941011692370247,0.5649207574355988,0.40193055050745596,0.4387782575300565,0.4613354980660678,0.38465435617474,0.2688019362618588,0.5731526950341916,0.730077293884023,0.861874532116485,0.4399702196927552,0.7415336066919369,0.4695941809039905,0.030074711084358014,0.426800448307654,0.5811892617554272,0.023425312396638476,0.367535313819393,0.7256992906427295,0.0009319601240926222,0.7475867009850753,0.7133061708254292
0.3667632282009876,0.5056632996694421,0.562499228012652,0.3337884063048157,0.41617593029651356,0.5738232481905295,0.49853724361811597,0.3705841609129544,0.47241845958176176,0.4196132655669739,0.4148425762665699,0.42797774632423174,0.38998031200208283,0.40461004593691835,0.5318411745241977,0.5712919468418631,0.5408907212313963,0.5540828648715126,0.5587658431338478,0.5807808840135764,0.5932530302025714,0.6133581896057531,0.6313642421353965,0.5768497416252245,0.4667455301399075,0.33260106198247363,0.4065109592042675,0.33491532182299855,0.35944945104453074,0.46430819482079344,0.39278545894906713,0.30883376259722395,0.656318930102792,0.39045212083936304,0.36200822754897005,0.48438090524345134,0.5344782381483097,0.38569454001234427,0.03665515172489115,0.22341365660060059,0.7496762884185186,0.038122204159712965,0.45963464334262893,0.7220758966522378,0.0016873177608997588,0.766772834085148,0.7407786767955268
0.6004159121560242,0.39842354112176653,0.358582253529322,0.3646169310706325,0.251125195339808,0.2707637283610489,0.3189889511596798,0.3509776145770168,0.3539344161518942,0.29443088560490194,0.45878280989556053,0.28430546578128146,0.33111051891550747,0.43950370702956015,0.5096053628108188,0.5262454304459401,0.5700510220617556,0.5813956732130519,0.5649544976013905,0.4704327166659387,0.44343815534643966,0.49770358987850993,0.44516736203061735,0.4580170305583994,0.4733792781661872,0.3473711786207505,0.4996319658066033,0.48104935033684626,0.5136097351161746,0.4618816659010483,0.47574157674174145,0.48782229438991287,0.4092894925561352,0.5124309666605557,0.5059357144335119,0.6069567066534027,0.47731255124231864,0.5026102006139537,0.09640662342168119,0.4451009953882566,0.7095626933546721,0.09002805592593158,0.4711078355698365,0.5792668316696388,0.010467305187343182,0.6299214501261231,0.5529230366204047
0.4292352961859154,0.5741953271367914,0.8026155377957349,0.6089367751386201,0.6673803078104881,0.7436329216378477,0.7861681883756266,0.8247107672419284,0.6594024998533923,0.6315021832049069,0.5872960079700805,0.5270098428136372,0.564026056646657,0.476439763186799,0.5334004093187417,0.6177017639689151,0.7423094425064811,0.7470863613869494,0.7479250415785696,0.6845552042456537,0.6531458261989438,0.6908381451413607,0.5546562761030508,0.5116392292198935,0.5024189437230937,0.41576526807556835,0.24631793434714377,0.31566251706896864,0.3746458005353708,0.4601034151391741,0.39445704402568227,0.2833995968146934,0.596602932606988,0.5910707329730517,0.4668780506369279,0.5957638223799355,0.7489777034444847,0.5511164254783522,0.05694297552725798,0.1681769355707639,0.11466662321960394,0.05069840113103742,0.2437309286407746,0.7173587790386535,0.0046289685663558665,0.5255612102557591,0.8459706070235155
0.35895588728586114,0.5476484525414325,0.6473324487591803,0.4051125345644132,0.4278753613348709,0.4892235211912356,0.37117939019776774,0.5820669691834475,0.6598671662733138,0.31002636795631255,0.39507240603063554,0.3413229455513696,0.4516690503842786,0.7171077007946969,0.7197567617250211,0.6646186578523701,0.5383732038784697,0.4492509861470229,0.4168056895688051,0.39098906025568575,0.37265083494856294,0.4463521820093921,0.5434644118493174,0.6547448302260512,0.6796894456988818,0.15738934152810646,0.42018062225898434,0.37245395249116076,0.35715446729929434,0.2625807519298793,0.32859647528069136,0.21301219234680002,0.4844867718234316,0.6357251406344994,0.2921161405784264,0.7054610702412151,0.8624102586551261,0.4444727911584592,0.04925115305965229,0.10403319019479973,0.5990575135302789,0.045775027040378974,0.3315055337771947,0.7002783068304572,0.0029038490944803728,0.7415489484297243,0.649368536684695
0.40227110105812947,0.30139970471040795,0.5819318466600892,0.501999649835944,0.4224682434734909,0.265563501209212,0.4596391008312148,0.5031108338072356,0.23601136537355094,0.5732047270479887,0.5432811125422228,0.347131410559935,0.4006351508345658,0.7473018914932392,0.7167267245922132,0.6882400937515132,0.6758248360870114,0.6272133627617089,0.6212159434639417,0.6378498141684965,0.642686434681701,0.5273571283691456,0.4824607825014593,0.5040113253517147,0.6722929262733524,0.08220192667581683,0.34837124208809667,0.24482063249858177,0.31439106920787063,0.3743222230714589,0.23055624293079835,0.26135492438439245,0.4996881573408789,0.5622020768076843,0.5162042121174516,0.5652162761543736,0.6401011644267669,0.41330139978750036,0.03160762658706829,0.36177943532967577,0.9032909336278495,0.027303600542482362,0.2693486798057342,0.8769266383219396,0.0013258019116677564,0.9354499456676116,0.7595232496868395
0.7339607628462961,0.34330950634748886,0.39539073788719953,0.3255594791923053,0.42334238181882167,0.13883102773605768,0.41461885529360865,0.6070225970723833,0.40573364657062566,0.4317198046178531,0.6171654612219213,0.327149825581098,0.3353815803551598,0.39185894912655145,0.4134746749347419,0.3433136605456835,0.39536388641919434,0.38285398713719815,0.40524045271239123,0.409904096991815,0.38617023239939,0.3618468133491657,0.24934877633560926,0.22641200827528385,0.19994319256721937,0.22077546606183918,0.6261412910414392,0.6463526681985254,0.648141892012059,0.7044899264753826,0.6479243332544031,0.4909210411235243,0.3814945997049951,0.6284054079382068,0.44321747811063344,0.7003425909546162,0.5727720846157163,0.5861871465728796,0.25202747731643943,0.36125580079046465,0.4628757904124462,0.2430132513591385,0.2801717567224463,0.3774176487610035,0.06830641281342384,0.37646083778105544,0.36040621063366485
0.4567140113262236,0.5640010189073301,0.5947746792233067,0.4105157448061086,0.42956879631768086,0.5481610910549846,0.4996930613457816,0.4242029514951559,0.42962179265058553,0.4441683463813522,0.361686368978114,0.4227422462425427,0.6110031316402113,0.504542234933226,0.523064204218189,0.46528221724749436,0.5571261295711294,0.6405681018731371,0.6692141335013477,0.5961918309363257,0.515941146885019,0.4330307370258365,0.38544208718708917,0.36204858843222254,0.4045119831911965,0.5504475870653868,0.44703621127000903,0.39631111783080897,0.493889269372052,0.6173906125848847,0.5298634506152038,0.3653516320189052,0.5044406284614492,0.6190889276582974,0.44798851057397315,0.7183481151645064,0.47167991649588265,0.4753904162463046,0.05764366040009608,0.2893322972334445,0.5653276711760837,0.06480229341524842,0.3452543205394366,0.6276549703067544,0.004103098040456374,0.652243419445348,0.6499674035092405
